Date       SP     IBM      GE
19260130    2.222  -1.043   4.204
19260227   -4.496  -2.478  -0.590
19260331   -6.093 -12.283  -9.376
19260430    2.244   8.598   5.450
19260528    0.765   3.626  -0.894
19260630    4.227   6.625   8.763
19260731    4.445   0.000   4.712
19260831    1.694   0.000   0.971
19260930    2.264   6.307  -1.953
19261030   -3.184   3.175  -7.062
19261130    2.209   3.077   6.920
19261231    1.644   2.985  -3.768
19270131   -2.098   2.278  -1.048
19270228    4.659   7.796   3.114
19270331    0.648  16.833   1.737
19270430    1.708   7.564  10.435
19270531    5.090  13.890   8.614
19270630   -0.943  -5.023   4.674
19270730    6.297   8.240  16.528
19270831    4.354   3.060   9.496
19270930    4.230   1.900  -2.336
19271031   -5.455  -0.818 -11.128
19271130    6.558   8.655   8.531
19271231    1.886  19.769   2.781
19280131   -0.511   4.083  -3.944
19280229   -1.780   2.762  -1.350
19280331   10.286   0.485  21.730
19280430    3.190  -0.686   2.791
19280531    1.258  -1.588  -2.321
19280630   -4.134  -0.401  -3.341
19280731    1.243  -1.019  -1.320
19280831    7.149   6.926  10.403
19280929    2.368   7.547  -0.752
19281031    1.441   3.515   0.152
19281130   11.327  10.016  19.362
19281231    0.288   3.145  10.984
19290131    5.551  -2.023  14.865
19290228   -0.585   5.179  -4.578
19290328   -0.234   0.155  -2.684
19290430    1.593  11.709   2.490
19290531   -4.373  -1.188   9.102
19290629   10.648  17.267  20.101
19290731    4.461  10.393  15.051
19290830    9.348   3.375   4.658
19290930   -5.011  -4.944  -9.614
19291031  -22.223 -20.954 -35.180
19291127  -14.358 -25.228 -15.647
19291231    2.501  17.709  12.830
19300131    6.060   1.074  17.477
19300228    2.127   6.573   4.879
19300331    7.687   4.814  10.910
19300430   -0.960  -0.413   2.484
19300529   -1.661   7.312  -2.928
19300630  -17.980 -11.108 -17.457
19300731    3.600   0.000   0.533
19300829    0.751   3.966   4.330
19300930  -13.937 -11.935 -18.327
19301031   -9.295 -10.309 -19.138
19301129   -2.208   2.251  -3.793
19301231   -7.713   8.530  -9.681
19310131    4.773   2.469   0.856
19310228   10.828  11.796  17.662
19310331   -7.167  -5.038  -7.873
19310430  -10.078  -2.328  -9.246
19310529  -14.755 -23.817 -12.745
19310630   13.017  17.499  12.801
19310731   -7.706  -9.565  -8.388
